366,-19.76362,-2.01472,10.11553,0.00393,0.37036,0.92888,0.00112,-1.21234,1.12835,0.00414,
366,-19.83138,-1.94905,10.11996,0.00395,0.36995,0.92904,0.00111,-1.21596,1.13054,0.00493,
366,-19.89452,-1.89283,10.11963,0.00396,0.36954,0.92921,0.00110,-1.21919,1.13103,0.00453,
366,-19.95658,-1.83573,10.11860,0.00397,0.36913,0.92937,0.00109,-1.22169,1.13131,0.00407,
366,-19.92678,-1.86407,10.13275,0.00404,0.36897,0.92943,0.00106,-1.21743,1.13098,0.00548,
366,-19.98108,-1.81903,10.13071,0.00402,0.36857,0.92959,0.00105,-1.21808,1.12859,0.00509,
366,-20.04312,-1.76596,10.13090,0.00403,0.36817,0.92975,0.00105,-1.22112,1.12784,0.00500,
366,-20.10508,-1.70702,10.13021,0.00404,0.36777,0.92991,0.00104,-1.22327,1.12841,0.00465,
366,-20.16630,-1.64980,10.13076,0.00404,0.36737,0.93006,0.00103,-1.22548,1.12879,0.00470,
366,-20.22822,-1.59451,10.13389,0.00404,0.36698,0.93022,0.00103,-1.22841,1.12858,0.00548,
366,-20.29583,-1.53048,10.13815,0.00405,0.36660,0.93037,0.00104,-1.23189,1.12939,0.00658,
366,-20.36474,-1.46521,10.14190,0.00406,0.36623,0.93052,0.00103,-1.23534,1.13049,0.00751,
367,-20.42978,-1.40947,10.14543,0.00405,0.36586,0.93066,0.00102,-1.23833,1.13005,0.00827,
367,-20.49661,-1.34940,10.14832,0.00404,0.36550,0.93080,0.00102,-1.24090,1.12982,0.00886,
367,-20.56400,-1.28106,10.14847,0.00404,0.36515,0.93094,0.00100,-1.24294,1.13116,0.00877,
367,-20.62478,-1.22918,10.14575,0.00403,0.36481,0.93107,0.00098,-1.24459,1.13020,0.00812,
367,-20.68137,-1.17984,10.14452,0.00401,0.36449,0.93120,0.00096,-1.24520,1.12927,0.00790,
367,-20.74436,-1.12699,10.14663,0.00402,0.36417,0.93132,0.00096,-1.24805,1.12851,0.00827,
367,-20.80922,-1.07569,10.14752,0.00403,0.36385,0.93145,0.00096,-1.25162,1.12735,0.00834,
367,-20.87502,-1.01842,10.14417,0.00403,0.36354,0.93157,0.00095,-1.25442,1.12676,0.00750,
367,-20.94164,-0.95673,10.14356,0.00405,0.36323,0.93169,0.00094,-1.25746,1.12762,0.00723,
367,-21.00811,-0.89614,10.14676,0.00405,0.36294,0.93180,0.00094,-1.26041,1.12784,0.00787,
367,-21.02857,-0.90024,10.17249,0.00415,0.36287,0.93183,0.00092,-1.26169,1.12608,0.01250,
367,-21.08271,-0.85483,10.17518,0.00415,0.36259,0.93194,0.00091,-1.26328,1.12499,0.01295,
367,-21.14838,-0.79629,10.17603,0.00415,0.36231,0.93205,0.00090,-1.26622,1.12533,0.01283,
367,-21.21412,-0.74088,10.17615,0.00416,0.36205,0.93215,0.00089,-1.26960,1.12542,0.01250,
367,-21.27798,-0.68397,10.17535,0.00416,0.36178,0.93225,0.00088,-1.27203,1.12528,0.01212,
367,-21.34203,-0.62589,10.17552,0.00416,0.36152,0.93235,0.00087,-1.27473,1.12573,0.01205,
367,-21.40817,-0.56511,10.17770,0.00416,0.36127,0.93245,0.00085,-1.27742,1.12705,0.01232,
367,-21.47390,-0.50180,10.17886,0.00416,0.36103,0.93254,0.00083,-1.27907,1.12825,0.01225,
367,-21.54047,-0.43713,10.18112,0.00415,0.36080,0.93263,0.00082,-1.28089,1.12978,0.01249,
368,-21.60666,-0.37348,10.18163,0.00415,0.36057,0.93272,0.00080,-1.28321,1.13176,0.01236,
368,-21.66929,-0.31247,10.18235,0.00415,0.36033,0.93282,0.00077,-1.28499,1.13368,0.01225,
368,-21.73726,-0.24150,10.18692,0.00414,0.36011,0.93290,0.00073,-1.28676,1.13722,0.01307,
368,-21.80501,-0.16636,10.18675,0.00412,0.35989,0.93298,0.00068,-1.28755,1.14142,0.01284,
368,-21.86935,-0.10221,10.18699,0.00412,0.35968,0.93307,0.00063,-1.28898,1.14442,0.01259,
368,-21.93304,-0.04599,10.19170,0.00412,0.35948,0.93314,0.00059,-1.29164,1.14645,0.01332,
368,-21.99548,0.02258,10.19703,0.00411,0.35928,0.93322,0.00055,-1.29228,1.15008,0.01436,
368,-22.05601,0.09193,10.20109,0.00409,0.35907,0.93330,0.00052,-1.29216,1.15329,0.01497,
368,-22.11789,0.16082,10.20303,0.00408,0.35887,0.93338,0.00048,-1.29220,1.15647,0.01509,
368,-22.18295,0.22929,10.20696,0.00407,0.35868,0.93345,0.00043,-1.29349,1.16005,0.01567,
368,-22.28531,0.35328,10.25854,0.00412,0.35871,0.93344,0.00024,-1.29894,1.17866,0.02477,
368,-22.34275,0.41054,10.26437,0.00408,0.35854,0.93351,0.00020,-1.29828,1.17992,0.02588,
368,-22.40774,0.47667,10.26794,0.00407,0.35836,0.93357,0.00015,-1.29955,1.18319,0.02633,
368,-22.47382,0.54185,10.26981,0.00406,0.35820,0.93364,0.00011,-1.30118,1.18569,0.02646,
368,-22.53987,0.60015,10.27360,0.00405,0.35808,0.93368,0.00005,-1.30381,1.18676,0.02696,
368,-22.60544,0.66354,10.27569,0.00402,0.35801,0.93371,-0.00003,-1.30510,1.18805,0.02735,
368,-22.67230,0.73049,10.27596,0.00397,0.35804,0.93370,-0.00013,-1.30612,1.19001,0.02734,
368,-22.74001,0.79579,10.27594,0.00393,0.35818,0.93365,-0.00024,-1.30765,1.19220,0.02699,
368,-22.80664,0.85567,10.27627,0.00389,0.35843,0.93355,-0.00035,-1.30933,1.19326,0.02670,
368,-22.87221,0.91017,10.27911,0.00386,0.35882,0.93340,-0.00045,-1.31149,1.19348,0.02703,
368,-22.93770,0.96723,10.28070,0.00384,0.35931,0.93321,-0.00055,-1.31350,1.19447,0.02679,
369,-23.00806,1.02397,10.28066,0.00382,0.35991,0.93298,-0.00062,-1.31684,1.19444,0.02619,
369,-23.07815,1.07394,10.28060,0.00380,0.36060,0.93271,-0.00069,-1.32023,1.19274,0.02597,
369,-23.14534,1.12816,10.28233,0.00376,0.36134,0.93242,-0.00078,-1.32220,1.19284,0.02613,
369,-23.21301,1.18382,10.28590,0.00373,0.36214,0.93212,-0.00087,-1.32426,1.19348,0.02667,
369,-23.28001,1.23428,10.28384,0.00371,0.36297,0.93179,-0.00094,-1.32661,1.19295,0.02578,
369,-23.34845,1.28589,10.28083,0.00369,0.36382,0.93146,-0.00101,-1.32912,1.19220,0.02483,
369,-23.41943,1.33727,10.27882,0.00367,0.36467,0.93113,-0.00105,-1.33186,1.19019,0.02424,
369,-23.48982,1.38793,10.27605,0.00365,0.36550,0.93080,-0.00110,-1.33442,1.18843,0.02335,
369,-23.39592,1.24105,10.29830,0.00369,0.36643,0.93044,-0.00126,-1.31578,1.16941,0.02567,
369,-23.45071,1.29729,10.29234,0.00366,0.36721,0.93013,-0.00132,-1.31452,1.17093,0.02400,
369,-23.51712,1.35132,10.29211,0.00364,0.36795,0.92984,-0.00136,-1.31629,1.17118,0.02354,
369,-23.57911,1.39728,10.29000,0.00362,0.36867,0.92955,-0.00140,-1.31714,1.16980,0.02271,
369,-23.64668,1.45672,10.28928,0.00359,0.36935,0.92928,-0.00145,-1.31810,1.17108,0.02235,
369,-23.71699,1.52232,10.28993,0.00359,0.36999,0.92903,-0.00150,-1.31985,1.17426,0.02202,
369,-23.78691,1.58835,10.29241,0.00358,0.37059,0.92879,-0.00155,-1.32124,1.17755,0.02216,
369,-23.85415,1.64467,10.29495,0.00357,0.37117,0.92856,-0.00158,-1.32243,1.17852,0.02251,
369,-23.92084,1.69895,10.29560,0.00356,0.37173,0.92833,-0.00161,-1.32375,1.17918,0.02237,
369,-23.99072,1.76467,10.29836,0.00355,0.37227,0.92812,-0.00165,-1.32493,1.18252,0.02262,
369,-24.05974,1.83475,10.30123,0.00354,0.37278,0.92791,-0.00169,-1.32579,1.18726,0.02297,
370,-24.12581,1.90038,10.30458,0.00353,0.37330,0.92770,-0.00174,-1.32591,1.19174,0.02334,
370,-24.25457,2.01542,10.32903,0.00364,0.37385,0.92748,-0.00180,-1.33876,1.20563,0.02654,
370,-24.31916,2.07624,10.33088,0.00363,0.37435,0.92728,-0.00182,-1.33890,1.20844,0.02682,
370,-24.38350,2.13521,10.33559,0.00362,0.37484,0.92708,-0.00186,-1.33897,1.21116,0.02775,
370,-24.44967,2.19501,10.34054,0.00361,0.37534,0.92688,-0.00190,-1.33953,1.21436,0.02879,
370,-24.51493,2.25385,10.34436,0.00360,0.37585,0.92667,-0.00192,-1.33983,1.21696,0.02954,
370,-24.58068,2.31410,10.34626,0.00360,0.37635,0.92647,-0.00195,-1.34016,1.21961,0.02973,
370,-24.64803,2.37494,10.34540,0.00359,0.37686,0.92626,-0.00196,-1.34054,1.22211,0.02931,
370,-24.71640,2.43909,10.34441,0.00358,0.37738,0.92605,-0.00195,-1.34086,1.22482,0.02892,
370,-24.78482,2.50383,10.34526,0.00357,0.37791,0.92583,-0.00196,-1.34127,1.22815,0.02885,
370,-24.85174,2.56460,10.34368,0.00358,0.37844,0.92562,-0.00197,-1.34179,1.23114,0.02798,
370,-24.92188,2.63497,10.34262,0.00357,0.37895,0.92541,-0.00199,-1.34198,1.23580,0.02762,
370,-24.99161,2.70659,10.34010,0.00355,0.37945,0.92520,-0.00201,-1.34162,1.24018,0.02686,
370,-25.05864,2.76723,10.33967,0.00355,0.37995,0.92500,-0.00201,-1.34205,1.24223,0.02650,
370,-25.26763,2.99323,10.36324,0.00365,0.38046,0.92479,-0.00207,-1.36519,1.27048,0.03094,
370,-25.33552,3.05039,10.35879,0.00365,0.38095,0.92459,-0.00202,-1.36617,1.27083,0.02927,
370,-25.40153,3.10895,10.35767,0.00366,0.38141,0.92439,-0.00201,-1.36692,1.27243,0.02832,
370,-25.46897,3.16905,10.35822,0.00367,0.38187,0.92421,-0.00198,-1.36773,1.27371,0.02805,
370,-25.53754,3.23434,10.36028,0.00367,0.38231,0.92403,-0.00196,-1.36835,1.27603,0.02830,
370,-25.60394,3.29402,10.36154,0.00368,0.38274,0.92385,-0.00194,-1.36881,1.27719,0.02829,
370,-25.66829,3.36116,10.36406,0.00370,0.38312,0.92369,-0.00193,-1.36943,1.28034,0.02837,
371,-25.73714,3.42479,10.36554,0.00371,0.38354,0.92352,-0.00191,-1.37025,1.28246,0.02843,
371,-25.80518,3.48768,10.36543,0.00371,0.38395,0.92335,-0.00189,-1.37082,1.28436,0.02802,
371,-25.87317,3.55045,10.36613,0.00372,0.38434,0.92318,-0.00187,-1.37155,1.28639,0.02776,
371,-25.94078,3.60889,10.36705,0.00373,0.38473,0.92302,-0.00184,-1.37243,1.28687,0.02762,
371,-26.00880,3.66571,10.36311,0.00373,0.38511,0.92286,-0.00178,-1.37342,1.28613,0.02624,
371,-26.07729,3.72462,10.35913,0.00374,0.38548,0.92271,-0.00173,-1.37440,1.28582,0.02488,
371,-26.14323,3.77673,10.35526,0.00375,0.38584,0.92256,-0.00168,-1.37505,1.28416,0.02356,
371,-26.20926,3.83002,10.35156,0.00374,0.38619,0.92241,-0.00163,-1.37561,1.28268,0.02237,
371,-26.27739,3.88546,10.34907,0.00374,0.38654,0.92226,-0.00157,-1.37651,1.28127,0.02160,
371,-26.34570,3.94219,10.34754,0.00375,0.38688,0.92212,-0.00152,-1.37761,1.28061,0.02113,
371,-26.41202,3.99650,10.34679,0.00375,0.38721,0.92198,-0.00148,-1.37841,1.27996,0.02076,
371,-26.47745,4.04863,10.34402,0.00376,0.38754,0.92184,-0.00144,-1.37911,1.27899,0.01977,
371,-26.45349,4.01383,10.34065,0.00386,0.38781,0.92173,-0.00129,-1.36810,1.25964,0.01827,
371,-26.51537,4.06845,10.34250,0.00388,0.38812,0.92160,-0.00127,-1.36924,1.26106,0.01847,
371,-26.58352,4.12882,10.34356,0.00389,0.38843,0.92147,-0.00124,-1.37047,1.26187,0.01853,
371,-26.65046,4.18570,10.34343,0.00391,0.38873,0.92134,-0.00119,-1.37173,1.26175,0.01826,
371,-26.71659,4.24328,10.34328,0.00391,0.38901,0.92122,-0.00115,-1.37266,1.26189,0.01797,
371,-26.78272,4.30282,10.34333,0.00392,0.38929,0.92111,-0.00113,-1.37323,1.26264,0.01768,
371,-26.84869,4.36286,10.34298,0.00392,0.38955,0.92099,-0.00110,-1.37349,1.26326,0.01733,
372,-26.91158,4.41986,10.34054,0.00392,0.38981,0.92089,-0.00107,-1.37315,1.26308,0.01653,
372,-26.97959,4.48699,10.33765,0.00391,0.39006,0.92078,-0.00105,-1.37322,1.26491,0.01555,
372,-27.05025,4.55637,10.33743,0.00392,0.39031,0.92067,-0.00103,-1.37404,1.26724,0.01522,
372,-27.11699,4.62168,10.33802,0.00391,0.39055,0.92057,-0.00101,-1.37415,1.26890,0.01519,
372,-27.18367,4.68972,10.33799,0.00391,0.39077,0.92048,-0.00099,-1.37403,1.27142,0.01498,
372,-27.25296,4.75762,10.34015,0.00391,0.39100,0.92038,-0.00098,-1.37497,1.27420,0.01524,
372,-27.31955,4.82164,10.34059,0.00391,0.39123,0.92029,-0.00096,-1.37531,1.27579,0.01511,
372,-27.38455,4.88933,10.33841,0.00391,0.39144,0.92019,-0.00095,-1.37473,1.27831,0.01431,
372,-27.45354,4.95988,10.33789,0.00391,0.39165,0.92010,-0.00096,-1.37519,1.28207,0.01383,
372,-27.52144,5.02960,10.33890,0.00391,0.39186,0.92001,-0.00097,-1.37517,1.28553,0.01388,
372,-27.58822,5.10829,10.33929,0.00390,0.39206,0.91993,-0.00099,-1.37431,1.29101,0.01377,
372,-27.70596,5.27206,10.34676,0.00384,0.39225,0.91985,-0.00103,-1.37558,1.30380,0.01584,
372,-27.78198,5.33508,10.34838,0.00384,0.39248,0.91975,-0.00103,-1.37869,1.30588,0.01598,
372,-27.84785,5.40443,10.34854,0.00384,0.39267,0.91967,-0.00104,-1.37810,1.30860,0.01590,
372,-27.91761,5.47410,10.34748,0.00384,0.39285,0.91959,-0.00103,-1.37919,1.31139,0.01530,
372,-27.98576,5.54371,10.34565,0.00385,0.39303,0.91952,-0.00102,-1.37986,1.31458,0.01461,
372,-28.05268,5.61260,10.34613,0.00386,0.39320,0.91944,-0.00102,-1.38025,1.31738,0.01445,
372,-28.11951,5.68141,10.34699,0.00387,0.39337,0.91937,-0.00102,-1.38051,1.32037,0.01439,
372,-28.18374,5.74699,10.34691,0.00387,0.39353,0.91930,-0.00101,-1.38022,1.32219,0.01426,
372,-28.24779,5.81019,10.34577,0.00388,0.39369,0.91923,-0.00100,-1.38007,1.32313,0.01374,
372,-28.31307,5.87517,10.34442,0.00388,0.39384,0.91917,-0.00099,-1.37985,1.32457,0.01310,
373,-28.38011,5.94094,10.34415,0.00388,0.39400,0.91910,-0.00098,-1.38032,1.32600,0.01288,
373,-28.44636,6.00528,10.34333,0.00387,0.39415,0.91904,-0.00096,-1.38051,1.32661,0.01258,
373,-28.51341,6.06725,10.34451,0.00388,0.39429,0.91898,-0.00093,-1.38127,1.32668,0.01277,
373,-28.58338,6.13153,10.34391,0.00388,0.39444,0.91891,-0.00089,-1.38271,1.32699,0.01254,
373,-28.65271,6.19848,10.34291,0.00388,0.39457,0.91886,-0.00087,-1.38364,1.32786,0.01229,
373,-28.72110,6.26623,10.34414,0.00388,0.39471,0.91880,-0.00084,-1.38425,1.32883,0.01265,
373,-28.78604,6.32412,10.34282,0.00386,0.39484,0.91874,-0.00080,-1.38433,1.32715,0.01244,
373,-28.68363,6.22144,10.35511,0.00390,0.39486,0.91873,-0.00074,-1.35751,1.29822,0.01451,
373,-28.75495,6.28169,10.35576,0.00394,0.39500,0.91867,-0.00070,-1.36173,1.29953,0.01420,
373,-28.82314,6.34292,10.35675,0.00395,0.39513,0.91862,-0.00067,-1.36359,1.29966,0.01420,
373,-28.89001,6.40129,10.35592,0.00396,0.39525,0.91856,-0.00063,-1.36509,1.29894,0.01378,
373,-28.95385,6.45580,10.35389,0.00395,0.39537,0.91851,-0.00061,-1.36568,1.29731,0.01314,
373,-29.01526,6.50761,10.35328,0.00396,0.39549,0.91846,-0.00057,-1.36608,1.29529,0.01297,
373,-29.07779,6.56322,10.35217,0.00396,0.39560,0.91842,-0.00054,-1.36641,1.29390,0.01251,
373,-29.14144,6.62309,10.35174,0.00395,0.39570,0.91837,-0.00052,-1.36653,1.29361,0.01233,
373,-29.20904,6.68866,10.35309,0.00396,0.39580,0.91833,-0.00050,-1.36786,1.29477,0.01263,
373,-29.27826,6.75912,10.35281,0.00398,0.39589,0.91829,-0.00049,-1.36966,1.29739,0.01224,
373,-29.34587,6.82801,10.35140,0.00398,0.39598,0.91825,-0.00049,-1.37069,1.29990,0.01156,
373,-29.41063,6.89067,10.35110,0.00398,0.39607,0.91821,-0.00048,-1.37076,1.30053,0.01137,
374,-29.47368,6.94944,10.35264,0.00397,0.39616,0.91817,-0.00046,-1.37092,1.30017,0.01171,
374,-29.54379,7.01652,10.35243,0.00398,0.39625,0.91813,-0.00044,-1.37277,1.30156,0.01149,
374,-29.62006,7.09581,10.35420,0.00399,0.39632,0.91810,-0.00044,-1.37533,1.30543,0.01182,
374,-29.68948,7.17167,10.35636,0.00398,0.39640,0.91807,-0.00044,-1.37594,1.30864,0.01238,
374,-29.75431,7.23739,10.35752,0.00398,0.39648,0.91803,-0.00043,-1.37602,1.30985,0.01257,
374,-29.82896,7.31443,10.35922,0.00398,0.39656,0.91800,-0.00043,-1.37826,1.31383,0.01277,
374,-29.89921,7.39280,10.35983,0.00398,0.39664,0.91796,-0.00045,-1.37881,1.31812,0.01280,
374,-29.96017,7.46381,10.36057,0.00397,0.39672,0.91793,-0.00046,-1.37743,1.32114,0.01286,
374,-29.97578,7.49581,10.36218,0.00384,0.39671,0.91794,-0.00039,-1.36113,1.30802,0.01356,
374,-30.06100,7.57764,10.36066,0.00389,0.39680,0.91790,-0.00040,-1.36733,1.31433,0.01266,
374,-30.13099,7.64946,10.36130,0.00391,0.39686,0.91787,-0.00040,-1.36932,1.31747,0.01252,
374,-30.19736,7.71899,10.36147,0.00392,0.39692,0.91784,-0.00041,-1.37014,1.32056,0.01231,
374,-30.26441,7.78844,10.36044,0.00393,0.39699,0.91782,-0.00042,-1.37115,1.32341,0.01176,
374,-30.33070,7.85322,10.35881,0.00393,0.39705,0.91779,-0.00041,-1.37211,1.32472,0.01105,
374,-30.39724,7.92219,10.35689,0.00394,0.39711,0.91776,-0.00042,-1.37283,1.32713,0.01026,
374,-30.46402,7.99141,10.35721,0.00395,0.39717,0.91774,-0.00043,-1.37355,1.32968,0.01017,
374,-30.53051,8.05782,10.35978,0.00396,0.39723,0.91771,-0.00044,-1.37439,1.33167,0.01080,
374,-30.59616,8.12502,10.36021,0.00397,0.39729,0.91769,-0.00045,-1.37516,1.33390,0.01072,
374,-30.65809,8.18570,10.35930,0.00396,0.39735,0.91766,-0.00043,-1.37494,1.33382,0.01043,
374,-30.72096,8.24590,10.36087,0.00396,0.39741,0.91763,-0.00041,-1.37519,1.33376,0.01082,
374,-30.78607,8.31540,10.35999,0.00395,0.39745,0.91761,-0.00042,-1.37528,1.33619,0.01041,
375,-30.85244,8.39036,10.35809,0.00395,0.39749,0.91760,-0.00046,-1.37530,1.33997,0.00966,
375,-30.74329,8.31557,10.35970,0.00383,0.39731,0.91768,-0.00050,-1.33845,1.31846,0.01139,
375,-30.81438,8.38178,10.36106,0.00384,0.39738,0.91765,-0.00050,-1.34145,1.32053,0.01140,
375,-30.88031,8.45061,10.36174,0.00385,0.39742,0.91763,-0.00050,-1.34214,1.32260,0.01132,
375,-30.94508,8.51833,10.36334,0.00385,0.39745,0.91761,-0.00050,-1.34262,1.32431,0.01160,
375,-31.01028,8.58675,10.36377,0.00385,0.39749,0.91760,-0.00049,-1.34319,1.32602,0.01155,
375,-31.07606,8.65077,10.36384,0.00385,0.39753,0.91758,-0.00049,-1.34418,1.32658,0.01140,
375,-31.14049,8.71303,10.36586,0.00385,0.39757,0.91756,-0.00048,-1.34493,1.32706,0.01194,
375,-31.20418,8.77790,10.36796,0.00385,0.39761,0.91755,-0.00049,-1.34525,1.32822,0.01239,
375,-31.27286,8.84605,10.37020,0.00385,0.39764,0.91753,-0.00048,-1.34684,1.32977,0.01276,
375,-31.34123,8.91318,10.37117,0.00385,0.39768,0.91752,-0.00048,-1.34835,1.33080,0.01284,
375,-31.40667,8.97376,10.37164,0.00386,0.39772,0.91750,-0.00045,-1.34966,1.33016,0.01280,
375,-31.47408,9.03712,10.37293,0.00386,0.39775,0.91749,-0.00043,-1.35110,1.33006,0.01298,
375,-31.54277,9.10510,10.37351,0.00385,0.39778,0.91747,-0.00042,-1.35217,1.33078,0.01297,
375,-31.60881,9.17122,10.37501,0.00385,0.39781,0.91746,-0.00042,-1.35293,1.33157,0.01325,
375,-31.67788,9.23544,10.37691,0.00386,0.39784,0.91745,-0.00042,-1.35496,1.33229,0.01347,
375,-31.74387,9.29854,10.37744,0.00386,0.39787,0.91744,-0.00041,-1.35570,1.33236,0.01349,
375,-31.80971,9.36487,10.37733,0.00385,0.39789,0.91743,-0.00041,-1.35624,1.33318,0.01332,
375,-31.87940,9.47501,10.38572,0.00379,0.39774,0.91749,-0.00045,-1.35085,1.33857,0.01604,
376,-31.95882,9.54732,10.38323,0.00381,0.39779,0.91747,-0.00043,-1.35568,1.34114,0.01520,
376,-32.02571,9.61576,10.38497,0.00381,0.39781,0.91746,-0.00044,-1.35658,1.34284,0.01547,
376,-32.09009,9.67655,10.38587,0.00381,0.39784,0.91745,-0.00044,-1.35717,1.34252,0.01546,
376,-32.15778,9.74241,10.38637,0.00382,0.39786,0.91744,-0.00045,-1.35875,1.34369,0.01534,
376,-32.22630,9.81174,10.38704,0.00383,0.39788,0.91743,-0.00046,-1.36031,1.34576,0.01532,
376,-32.29179,9.87327,10.38659,0.00383,0.39791,0.91742,-0.00045,-1.36148,1.34588,0.01501,
376,-32.35778,9.93639,10.38722,0.00384,0.39794,0.91741,-0.00044,-1.36270,1.34647,0.01501,
376,-32.42333,10.00264,10.38851,0.00384,0.39796,0.91739,-0.00044,-1.36343,1.34785,0.01520,
376,-32.49116,10.07351,10.38953,0.00385,0.39798,0.91739,-0.00045,-1.36462,1.35031,0.01542,
376,-32.55778,10.13965,10.38914,0.00386,0.39800,0.91738,-0.00044,-1.36592,1.35157,0.01510,
376,-32.62355,10.19995,10.38804,0.00387,0.39803,0.91737,-0.00043,-1.36745,1.35153,0.01445,
376,-32.68931,10.26334,10.38611,0.00386,0.39805,0.91736,-0.00042,-1.36834,1.35150,0.01376,
376,-32.75221,10.32510,10.38096,0.00386,0.39807,0.91735,-0.00041,-1.36863,1.35172,0.01199,
376,-32.81399,10.39107,10.37778,0.00386,0.39808,0.91734,-0.00042,-1.36821,1.35329,0.01066,
376,-32.90932,10.56051,10.38213,0.00383,0.39793,0.91741,-0.00054,-1.36733,1.37416,0.01237,
376,-32.98449,10.63744,10.38658,0.00383,0.39797,0.91739,-0.00055,-1.37001,1.37782,0.01328,
376,-33.05252,10.71196,10.38802,0.00383,0.39799,0.91738,-0.00055,-1.37068,1.38009,0.01348,
376,-33.12295,10.78876,10.38852,0.00382,0.39800,0.91738,-0.00055,-1.37182,1.38288,0.01341,
376,-33.19624,10.87041,10.39188,0.00383,0.39802,0.91737,-0.00057,-1.37358,1.38701,0.01410,
376,-33.26699,10.94962,10.39386,0.00383,0.39803,0.91736,-0.00057,-1.37473,1.39059,0.01446,
376,-33.33821,11.02487,10.39475,0.00384,0.39805,0.91736,-0.00058,-1.37640,1.39348,0.01441,
377,-33.40592,11.08962,10.39290,0.00384,0.39807,0.91734,-0.00057,-1.37763,1.39410,0.01363,
377,-33.47211,11.15591,10.39048,0.00384,0.39809,0.91734,-0.00057,-1.37827,1.39481,0.01271,
377,-33.54541,11.23767,10.39078,0.00384,0.39809,0.91734,-0.00056,-1.38003,1.39774,0.01256,
377,-33.61980,11.32770,10.38900,0.00382,0.39809,0.91734,-0.00058,-1.38045,1.40248,0.01195,
377,-33.68761,11.40719,10.38710,0.00380,0.39809,0.91734,-0.00062,-1.37946,1.40557,0.01126,
377,-33.75643,11.48206,10.38843,0.00379,0.39810,0.91734,-0.00063,-1.37997,1.40769,0.01142,
377,-33.82349,11.55194,10.38800,0.00379,0.39810,0.91733,-0.00063,-1.38045,1.40874,0.01118,
377,-33.88892,11.61309,10.38626,0.00378,0.39811,0.91733,-0.00061,-1.38086,1.40737,0.01068,
377,-33.95607,11.67168,10.38479,0.00377,0.39812,0.91732,-0.00059,-1.38193,1.40520,0.01027,
377,-34.02702,11.73776,10.38309,0.00376,0.39814,0.91732,-0.00055,-1.38346,1.40395,0.00980,
377,-33.99041,11.75856,10.38115,0.00373,0.39798,0.91738,-0.00048,-1.36548,1.39703,0.00963,
377,-34.07080,11.82698,10.38008,0.00375,0.39801,0.91737,-0.00044,-1.37045,1.39681,0.00928,
377,-34.13575,11.88493,10.37956,0.00375,0.39803,0.91737,-0.00042,-1.37176,1.39474,0.00900,
377,-34.20365,11.94886,10.37705,0.00375,0.39804,0.91736,-0.00040,-1.37316,1.39391,0.00793,
377,-34.27056,12.01249,10.37525,0.00376,0.39805,0.91736,-0.00039,-1.37446,1.39312,0.00715,
377,-34.33726,12.07499,10.37490,0.00377,0.39805,0.91735,-0.00038,-1.37584,1.39225,0.00688,
377,-34.40255,12.13717,10.37353,0.00377,0.39807,0.91735,-0.00037,-1.37675,1.39122,0.00634,
377,-34.46883,12.19998,10.37340,0.00377,0.39808,0.91734,-0.00034,-1.37802,1.39028,0.00623,
377,-34.53835,12.26556,10.37179,0.00378,0.39809,0.91734,-0.00033,-1.37989,1.38990,0.00556,
378,-34.60915,12.33203,10.37083,0.00379,0.39811,0.91733,-0.00033,-1.38192,1.38988,0.00509,
378,-34.68985,12.41847,10.37600,0.00381,0.39811,0.91733,-0.00034,-1.38559,1.39448,0.00626,
378,-34.77246,12.51078,10.38084,0.00384,0.39811,0.91733,-0.00036,-1.39013,1.40136,0.00693,
378,-34.84326,12.58520,10.37981,0.00385,0.39813,0.91732,-0.00035,-1.39140,1.40300,0.00644,
378,-34.91217,12.65585,10.37875,0.00385,0.39814,0.91732,-0.00034,-1.39240,1.40372,0.00596,
378,-34.98339,12.72953,10.37793,0.00385,0.39815,0.91731,-0.00035,-1.39383,1.40539,0.00560,
378,-35.05960,12.80904,10.37753,0.00385,0.39817,0.91731,-0.00036,-1.39625,1.40850,0.00537,
378,-35.13349,12.88379,10.37660,0.00385,0.39818,0.91730,-0.00036,-1.39821,1.41006,0.00502,
378,-35.20132,12.95703,10.37459,0.00383,0.39818,0.91730,-0.00037,-1.39793,1.41131,0.00448,
378,-35.27096,13.03687,10.37419,0.00382,0.39819,0.91730,-0.00039,-1.39780,1.41429,0.00422,
378,-35.34250,13.11803,10.37368,0.00381,0.39819,0.91730,-0.00041,-1.39852,1.41746,0.00392,
378,-35.41334,13.19705,10.37294,0.00380,0.39819,0.91730,-0.00041,-1.39913,1.41998,0.00363,
378,-35.55744,13.44782,10.37124,0.00385,0.39800,0.91738,-0.00053,-1.40869,1.45101,0.00263,
378,-35.63287,13.53448,10.37081,0.00386,0.39799,0.91738,-0.00057,-1.41055,1.45640,0.00219,
378,-35.70624,13.61535,10.37020,0.00385,0.39799,0.91738,-0.00059,-1.41159,1.45921,0.00204,
378,-35.77970,13.69457,10.37075,0.00386,0.39799,0.91738,-0.00058,-1.41361,1.46180,0.00220,
378,-35.85366,13.77181,10.37239,0.00387,0.39799,0.91738,-0.00058,-1.41591,1.46394,0.00258,
378,-35.92849,13.85254,10.37341,0.00388,0.39799,0.91738,-0.00058,-1.41791,1.46666,0.00272,
378,-36.00268,13.93140,10.37421,0.00388,0.39799,0.91738,-0.00058,-1.42002,1.46913,0.00286,
